Payout,Rolls,Ratio,"Negative Overhead Ratio","Risk On","Risk On Losing Streak","Bets Taken","Bets Won","Bets Lost","W/L Ratio","Max Wager"
2,2005,0.000,326,false,-2,90,25,65,0.38,0.05
2.5,2005,0.200,326,true,-2,41,5,35,0.14,0.05
3,2005,0.333,326,false,-2,29,6,23,0.26,0.05
3.5,2005,0.429,326,false,-2,27,8,19,0.42,0.05
4,2005,0.000,326,false,-4,22,3,19,0.16,0.05
4.5,2005,0.111,326,false,-4,19,3,16,0.19,0.05
5,2005,0.200,326,false,-4,11,0,11,0.00,0.05
5.5,2005,0.273,326,false,-4,13,1,12,0.08,0.05
6,2005,0.167,326,false,-5,9,0,9,0.00,0.05
6.5,2005,0.231,326,false,-5,7,1,6,0.17,0.05
7,2005,0.286,326,false,-5,0,0,0,1.00,0
7.5,2005,0.333,326,false,-5,4,0,4,0.00,0.05
8,2005,0.375,326,false,-5,6,0,6,0.00,0.05
8.5,2005,0.412,326,false,-5,9,1,8,0.13,0.05
9,2005,0.444,326,false,-5,0,0,0,1.00,0
9.5,2005,0.474,326,false,-5,4,0,4,0.00,0.05
10,2005,0.500,326,false,-5,5,0,5,0.00,0.05
10.5,2005,0.524,326,false,-5,0,0,0,1.00,0
11,2005,0.545,326,false,-5,7,0,7,0.00,0.05
11.5,2005,0.565,326,false,-5,0,0,0,1.00,0
12,2005,0.583,326,false,-5,0,0,0,1.00,0
12.5,2005,0.600,326,false,-5,2,0,2,0.00,0.05
13,2005,0.615,326,false,-5,3,0,3,0.00,0.05
13.5,2005,0.630,326,false,-5,2,0,2,0.00,0.05
14,2005,0.643,326,false,-5,5,0,5,0.00,0.05
14.5,2005,0.655,326,false,-5,0,0,0,1.00,0
15,2005,0.667,326,false,-5,0,0,0,1.00,0
15.5,2005,0.677,326,false,-5,8,0,8,0.00,0.05
16,2005,0.688,326,false,-5,0,0,0,1.00,0
16.5,2005,0.697,326,false,-5,6,1,5,0.20,0.05
17,2005,0.706,326,false,-5,0,0,0,1.00,0
17.5,2005,0.714,326,false,-5,0,0,0,1.00,0
18,2005,0.722,326,false,-5,0,0,0,1.00,0
18.5,2005,0.730,326,false,-5,0,0,0,1.00,0
19,2005,0.737,326,false,-5,0,0,0,1.00,0
19.5,2005,0.744,326,false,-5,0,0,0,1.00,0
20,2005,0.750,326,false,-5,0,0,0,1.00,0
20.5,2005,0.756,326,false,-5,1,0,1,0.00,0.05
21,2005,0.762,326,false,-5,2,0,2,0.00,0.05
21.5,2005,0.767,326,false,-5,0,0,0,1.00,0
22,2005,0.773,326,false,-5,2,0,2,0.00,0.05
22.5,2005,0.778,326,false,-5,0,0,0,1.00,0
23,2005,0.783,326,false,-5,1,1,0,1.00,0.05
23.5,2005,0.787,326,false,-5,0,0,0,1.00,0
24,2005,0.792,326,false,-5,0,0,0,1.00,0
24.5,2005,0.796,326,false,-5,2,0,2,0.00,0.05
25,2005,0.800,326,false,-5,0,0,0,1.00,0
25.5,2005,0.804,326,false,-5,0,0,0,1.00,0
26,2005,0.808,326,false,-5,0,0,0,1.00,0
26.5,2005,0.811,326,false,-5,0,0,0,1.00,0
27,2005,0.815,326,false,-5,0,0,0,1.00,0
27.5,2005,0.818,326,false,-5,0,0,0,1.00,0
28,2005,0.821,326,false,-5,0,0,0,1.00,0
28.5,2005,0.825,326,false,-5,0,0,0,1.00,0
29,2005,0.828,326,false,-5,0,0,0,1.00,0
29.5,2005,0.831,326,false,-5,0,0,0,1.00,0
30,2005,0.833,326,false,-5,4,0,4,0.00,0.05
30.5,2005,0.836,326,false,-5,0,0,0,1.00,0
31,2005,0.839,326,false,-5,3,0,3,0.00,0.05
31.5,2005,0.841,326,false,-5,0,0,0,1.00,0
32,2005,0.844,326,false,-5,0,0,0,1.00,0
32.5,2005,0.846,326,false,-5,0,0,0,1.00,0
33,2005,0.848,326,false,-5,0,0,0,1.00,0
33.5,2005,0.851,326,false,-5,0,0,0,1.00,0
34,2005,0.853,326,false,-5,0,0,0,1.00,0
34.5,2005,0.855,326,false,-5,0,0,0,1.00,0
35,2005,0.857,326,false,-5,0,0,0,1.00,0
35.5,2005,0.859,326,false,-5,0,0,0,1.00,0
36,2005,0.861,326,false,-5,0,0,0,1.00,0
36.5,2005,0.863,326,false,-5,0,0,0,1.00,0
37,2005,0.865,326,false,-5,0,0,0,1.00,0
37.5,2005,0.867,326,false,-5,0,0,0,1.00,0
38,2005,0.868,326,false,-5,0,0,0,1.00,0
38.5,2005,0.870,326,false,-5,0,0,0,1.00,0
39,2005,0.872,326,false,-5,0,0,0,1.00,0
39.5,2005,0.873,326,false,-5,0,0,0,1.00,0
40,2005,0.875,326,false,-5,0,0,0,1.00,0
40.5,2005,0.877,326,false,-5,0,0,0,1.00,0
41,2005,0.878,326,false,-5,0,0,0,1.00,0
41.5,2005,0.880,326,false,-5,4,0,4,0.00,0.05
42,2005,0.881,326,false,-5,0,0,0,1.00,0
42.5,2005,0.882,326,false,-5,0,0,0,1.00,0
43,2005,0.884,326,false,-5,0,0,0,1.00,0
43.5,2005,0.885,326,false,-5,0,0,0,1.00,0
44,2005,0.886,326,false,-5,0,0,0,1.00,0
44.5,2005,0.888,326,false,-5,2,0,2,0.00,0.05
45,2005,0.889,326,false,-5,0,0,0,1.00,0
45.5,2005,0.890,326,false,-5,0,0,0,1.00,0
46,2005,0.891,326,false,-5,0,0,0,1.00,0
46.5,2005,0.892,326,false,-5,3,0,3,0.00,0.05
47,2005,0.894,326,false,-5,0,0,0,1.00,0
47.5,2005,0.895,326,false,-5,0,0,0,1.00,0
48,2005,0.896,326,false,-5,0,0,0,1.00,0
48.5,2005,0.897,326,false,-5,1,0,1,0.00,0.05
49,2005,0.898,326,false,-5,0,0,0,1.00,0
49.5,2005,0.899,326,false,-5,0,0,0,1.00,0
50,2005,0.900,326,false,-5,0,0,0,1.00,0
50.5,2005,0.901,326,false,-5,0,0,0,1.00,0
51,2005,0.902,326,false,-5,0,0,0,1.00,0
51.5,2005,0.903,326,false,-5,0,0,0,1.00,0
52,2005,0.904,326,false,-5,0,0,0,1.00,0
52.5,2005,0.905,326,false,-5,0,0,0,1.00,0
53,2005,0.906,326,false,-5,0,0,0,1.00,0
53.5,2005,0.907,326,false,-5,0,0,0,1.00,0
54,2005,0.907,326,false,-5,0,0,0,1.00,0
54.5,2005,0.908,326,false,-5,0,0,0,1.00,0
55,2005,0.909,326,false,-5,0,0,0,1.00,0
55.5,2005,0.910,326,false,-5,0,0,0,1.00,0
56,2005,0.911,326,false,-5,0,0,0,1.00,0
56.5,2005,0.912,326,false,-5,2,0,2,0.00,0.05
57,2005,0.912,326,false,-5,0,0,0,1.00,0
57.5,2005,0.913,326,false,-5,0,0,0,1.00,0
58,2005,0.914,326,false,-5,0,0,0,1.00,0
58.5,2005,0.915,326,false,-5,0,0,0,1.00,0
59,2005,0.915,326,false,-5,0,0,0,1.00,0
59.5,2005,0.916,326,false,-5,0,0,0,1.00,0
60,2005,0.917,326,false,-5,0,0,0,1.00,0
60.5,2005,0.917,326,false,-5,0,0,0,1.00,0
61,2005,0.918,326,false,-5,0,0,0,1.00,0
61.5,2005,0.919,326,false,-5,0,0,0,1.00,0
62,2005,0.919,326,false,-5,0,0,0,1.00,0
62.5,2005,0.920,326,false,-5,0,0,0,1.00,0
63,2005,0.921,326,false,-5,0,0,0,1.00,0
63.5,2005,0.921,326,false,-5,0,0,0,1.00,0
64,2005,0.922,326,false,-5,0,0,0,1.00,0
64.5,2005,0.922,326,false,-5,0,0,0,1.00,0
65,2005,0.923,326,false,-5,0,0,0,1.00,0
65.5,2005,0.924,326,false,-5,0,0,0,1.00,0
66,2005,0.924,326,false,-5,0,0,0,1.00,0
66.5,2005,0.925,326,false,-5,0,0,0,1.00,0
67,2005,0.925,326,false,-5,0,0,0,1.00,0
67.5,2005,0.926,326,false,-5,0,0,0,1.00,0
68,2005,0.926,326,false,-5,0,0,0,1.00,0
68.5,2005,0.927,326,false,-5,0,0,0,1.00,0
69,2005,0.928,326,false,-5,0,0,0,1.00,0
69.5,2005,0.928,326,false,-5,0,0,0,1.00,0
70,2005,0.929,326,false,-5,0,0,0,1.00,0
70.5,2005,0.929,326,false,-5,0,0,0,1.00,0
71,2005,0.930,326,false,-5,0,0,0,1.00,0
71.5,2005,0.930,326,false,-5,0,0,0,1.00,0
72,2005,0.931,326,false,-5,0,0,0,1.00,0
72.5,2005,0.931,326,false,-5,0,0,0,1.00,0
73,2005,0.932,326,false,-5,0,0,0,1.00,0
73.5,2005,0.932,326,false,-5,0,0,0,1.00,0
74,2005,0.932,326,false,-5,0,0,0,1.00,0
74.5,2005,0.933,326,false,-5,0,0,0,1.00,0
75,2005,0.933,326,false,-5,0,0,0,1.00,0
75.5,2005,0.934,326,false,-5,0,0,0,1.00,0
76,2005,0.934,326,false,-5,0,0,0,1.00,0
76.5,2005,0.935,326,false,-5,0,0,0,1.00,0
77,2005,0.935,326,false,-5,0,0,0,1.00,0
77.5,2005,0.935,326,false,-5,0,0,0,1.00,0
78,2005,0.936,326,false,-5,0,0,0,1.00,0
78.5,2005,0.936,326,false,-5,0,0,0,1.00,0
79,2005,0.937,326,false,-5,0,0,0,1.00,0
79.5,2005,0.937,326,false,-5,0,0,0,1.00,0
80,2005,0.938,326,false,-5,0,0,0,1.00,0
80.5,2005,0.938,326,false,-5,0,0,0,1.00,0
81,2005,0.938,326,false,-5,0,0,0,1.00,0
81.5,2005,0.939,326,false,-5,0,0,0,1.00,0
82,2005,0.939,326,false,-5,0,0,0,1.00,0
82.5,2005,0.939,326,false,-5,0,0,0,1.00,0
83,2005,0.940,326,false,-5,0,0,0,1.00,0
83.5,2005,0.940,326,false,-5,0,0,0,1.00,0
84,2005,0.940,326,false,-5,0,0,0,1.00,0
84.5,2005,0.941,326,false,-5,0,0,0,1.00,0
85,2005,0.941,326,false,-5,0,0,0,1.00,0
85.5,2005,0.942,326,false,-5,0,0,0,1.00,0
86,2005,0.942,326,false,-5,0,0,0,1.00,0
86.5,2005,0.942,326,false,-5,0,0,0,1.00,0
87,2005,0.943,326,false,-5,0,0,0,1.00,0
87.5,2005,0.943,326,false,-5,0,0,0,1.00,0
88,2005,0.943,326,false,-5,0,0,0,1.00,0
88.5,2005,0.944,326,false,-5,0,0,0,1.00,0
89,2005,-0.506,326,false,-134,0,0,0,1.00,0
89.5,2005,-0.497,325,false,-134,0,0,0,1.00,0
90,2005,-0.489,324,false,-134,0,0,0,1.00,0
90.5,2005,-0.481,323,false,-134,0,0,0,1.00,0
91,2005,-0.473,322,false,-134,0,0,0,1.00,0
91.5,2005,-2.322,321,false,-304,7,0,7,0.00,0.05
92,2005,-2.304,320,false,-304,0,0,0,1.00,0
92.5,2005,-2.286,319,false,-304,0,0,0,1.00,0
93,2005,-2.269,318,false,-304,0,0,0,1.00,0
93.5,2005,-2.251,317,false,-304,0,0,0,1.00,0
94,2005,-2.234,316,false,-304,0,0,0,1.00,0
94.5,2005,-2.217,315,false,-304,0,0,0,1.00,0
95,2005,-2.200,314,false,-304,0,0,0,1.00,0
95.5,2005,-2.183,313,false,-304,0,0,0,1.00,0
96,2005,-2.167,312,false,-304,0,0,0,1.00,0
96.5,2005,-2.150,311,false,-304,0,0,0,1.00,0
97,2005,-2.134,310,false,-304,0,0,0,1.00,0
97.5,2005,-2.118,309,false,-304,0,0,0,1.00,0
98,2005,-2.102,308,false,-304,0,0,0,1.00,0
98.5,2005,-2.086,307,false,-304,0,0,0,1.00,0
99,2005,-2.071,306,false,-304,0,0,0,1.00,0
99.5,2005,-2.055,305,false,-304,0,0,0,1.00,0
100,2005,-2.040,304,false,-304,0,0,0,1.00,0
100.5,2005,-2.025,303,false,-304,0,0,0,1.00,0
101,2005,-2.010,302,false,-304,0,0,0,1.00,0
101.5,2005,-1.995,301,false,-304,0,0,0,1.00,0
102,2005,-1.980,300,false,-304,0,0,0,1.00,0
102.5,2005,-1.966,299,false,-304,0,0,0,1.00,0
103,2005,-1.951,298,false,-304,0,0,0,1.00,0
103.5,2005,-1.937,297,false,-304,0,0,0,1.00,0
104,2005,-1.923,296,false,-304,0,0,0,1.00,0
104.5,2005,-1.909,295,false,-304,0,0,0,1.00,0
105,2005,-1.895,294,false,-304,0,0,0,1.00,0
105.5,2005,-1.882,293,false,-304,0,0,0,1.00,0
106,2005,-1.868,292,false,-304,0,0,0,1.00,0
106.5,2005,-1.854,291,false,-304,0,0,0,1.00,0
107,2005,-1.841,290,false,-304,0,0,0,1.00,0
107.5,2005,-1.828,289,false,-304,0,0,0,1.00,0
108,2005,-1.815,288,false,-304,0,0,0,1.00,0
108.5,2005,-1.802,287,false,-304,0,0,0,1.00,0
109,2005,-1.789,286,false,-304,0,0,0,1.00,0
109.5,2005,-1.776,285,false,-304,0,0,0,1.00,0
110,2005,-1.764,284,false,-304,0,0,0,1.00,0
110.5,2005,-1.751,283,false,-304,0,0,0,1.00,0
111,2005,-1.739,282,false,-304,0,0,0,1.00,0
111.5,2005,-1.726,281,false,-304,0,0,0,1.00,0
112,2005,-1.714,280,false,-304,0,0,0,1.00,0
112.5,2005,-1.702,279,false,-304,0,0,0,1.00,0
113,2005,-1.690,278,false,-304,0,0,0,1.00,0
113.5,2005,-1.678,277,false,-304,0,0,0,1.00,0
114,2005,-1.667,276,false,-304,0,0,0,1.00,0
114.5,2005,-2.799,275,false,-435,0,0,0,1.00,0
115,2005,-2.783,274,false,-435,0,0,0,1.00,0
115.5,2005,-2.766,273,false,-435,0,0,0,1.00,0
116,2005,-2.750,272,false,-435,2,0,2,0.00,0.05
116.5,2005,-2.734,271,false,-435,0,0,0,1.00,0
117,2005,-2.718,270,false,-435,0,0,0,1.00,0
117.5,2005,-2.702,269,false,-435,0,0,0,1.00,0
118,2005,-2.686,268,false,-435,0,0,0,1.00,0
118.5,2005,-2.671,267,false,-435,0,0,0,1.00,0
119,2005,-2.655,266,false,-435,0,0,0,1.00,0
119.5,2005,-2.640,265,false,-435,0,0,0,1.00,0
120,2005,-2.625,264,false,-435,0,0,0,1.00,0
120.5,2005,-2.610,263,false,-435,0,0,0,1.00,0
121,2005,-2.595,262,false,-435,0,0,0,1.00,0
121.5,2005,-2.580,261,false,-435,0,0,0,1.00,0
122,2005,-2.566,260,false,-435,0,0,0,1.00,0
122.5,2005,-2.551,259,false,-435,0,0,0,1.00,0
123,2005,-2.537,258,false,-435,0,0,0,1.00,0
123.5,2005,-2.522,257,false,-435,0,0,0,1.00,0
124,2005,-2.508,256,false,-435,0,0,0,1.00,0
124.5,2005,-2.494,255,false,-435,0,0,0,1.00,0
125,2005,-2.480,254,false,-435,0,0,0,1.00,0
125.5,2005,-2.466,253,false,-435,0,0,0,1.00,0
126,2005,-2.452,252,false,-435,0,0,0,1.00,0
126.5,2005,-2.439,251,false,-435,0,0,0,1.00,0
127,2005,-2.425,250,false,-435,0,0,0,1.00,0
127.5,2005,-2.412,249,false,-435,0,0,0,1.00,0
128,2005,-2.398,248,false,-435,0,0,0,1.00,0
128.5,2005,-2.385,247,false,-435,0,0,0,1.00,0
